Row Labels,Sum of target
Carolina Chocolate Drops,0
Boston Manor,0
Caroline Polachek,0
Children Of Bodom,0
Diljit Dosanjh,0
Chon,0
Carpenter Brut,0
Calypso Rose,0
Dirty Honkers,0
Brian Eno,0
Cæcilie Norby,0
Camellia,0
Disparaged,0
Cameron DeLuca,0
DJ Deeon,0
Brian Tyler,0
"Chunk! No, Captain Chunk!",0
Brand of Sacrifice,0
dj funk,0
Buddy Guy,0
Cólera,0
Buffalo Springfield,0
Borknagar,0
David Lynch,0
Clap Your Hands Say Yeah,0
Candlemass,0
Cajmere,0
Cannibal Corpse,0
Cal Tjader,0
David Pfeffer,0
Boys Noize,0
David Rovics,0
Clinic,0
David Torn,0
Cloud Rat,0
DaVido,0
Clueless,0
Cantoma,0
Cassandra Wilson,0
Canton Jones,0
Dj Mad Dog,0
Dayglow,0
DJ Nate,0
Dayne S,0
DJ Pippi,0
Days N Daze,0
DJ Sakin,0
Dead Prez,0
DJ Shog,0
Deadstar,0
Cat's Eyes,0
Deafheaven,0
Cerebral Fix,0
Dean Blunt,0
DJ Spinall,0
Bugge Wesseltoft,0
Colin Matthews,0
Capstan,0
DJ Taye,0
Death,0
ConsciousThoughts,0
Deathchain,0
COOLRUNNINGS,0
Deathening,0
Ìxtahuele,0
Bleed From Within,0
Aidan Knight,0
Arve Henriksen,0
Benighted,0
Arvo Pärt,0
Big Thief,0
AS IT IS,0
Black Tiger Sex Machine,0
11 Acorn Lane,0
bo en,0
ASMR Fan Sounds,0
Bethlehem,0
ASMR Glow,0
Arbour,0
Assaulter,0
Agent K,0
Astarte,0
Black Crucifixion,0
Bonde do Tigrão,0
Ariel Kelly,0
Bonobo,0
Bloodgood,0
Atif Aslam,0
Bobo Stenson Trio,0
Atilla,0
Anthelion,0
Alela Diane,0
Antologie,0
Attila,0
Big D and the Kids Table,0
Attila Fias,0
[dunkelbunt],0
Au5,0
Bill Evans,0
Audio Lotion,0
Binary Finary,0
Audiomachine,0
Bizzle,0
クラシックバレエ クラブ,0
Black Light Smoke,0
Aaron Smith,0
Blackmill,0
August Burns Red,0
Arkham Witch,0
ALEX,0
Blood Ages,0
Aura Noir,0
Blue Stahli,0
Aurelio Voltaire,0
Bobby Hutcherson,0
Alex Christensen,0
Ben Webster,0
Abandoned By Light,0
Benny Benassi,0
Autopsy,0
Benny Sings,0
Alex Cortiz,0
Anti-System,0
Avantasia,0
Afrojack,0
Ave Air,0
Aphyxion,0
Abhi The Nomad,0
Apulanta,0
Alexandre Desplat,0
Archipel,0
Alexandre Navarro,0
Area 42,0
Abney Park,0
Bilal Saeed,0
Alice Coltrane,0
Bill Monroe,0
Abrasion,0
Ahmad Jamal,0
Axis,0
Bing & Ruth,0
Ayatollah,0
AJJ,0
Ayla,0
Black Asteroid,0
Accept,0
Black Debbath,0
747,0
Black Moth,0
A L E X,0
2WEI,0
7 H. Target,0
Al Gromer Khan,0
AceMo,0
Alabama Shakes,0
Amaranthe,0
Blastromen,0
Ad Inferos,0
Blindside,0
A Traitor Like Judas,0
Blood Region,0
Ana Olgica,0
Blue Mitchell,0
Anaal Nathrakh,0
3D Stas,0
Anamanaguchi,0
Arnold Schoenberg,0
Béla Fleck,0
Artist Vs Poet,0
Andreilien,0
Bondax,0
BABYMETAL,0
Benediction,0
Andrew Bird,0
Benjamin Wallfisch,0
Andrew Hill,0
An-Ten-Nae,0
A Winged Victory for the Sullen,0
Anthem Lights,0
Android Apartment,0
Bethel Music,0
75 Dollar Bill,0
Anthony Linell,0
Adekunle Gold,0
Aerocity,0
Angerfist,0
リアムMAZE1981,0
Badklaat,0
//Tense//,0
Badshah,0
Beyond Helvete,0
Bag Raiders,0
Apocryphal,0
Bali Bandits,0
Apoptygma Berzerk,0
Ballet L'école,0
Arbor Lights,0
Banda Carnaval,0
Arcanjo Ras,0
Banda El Recodo,0
Archspire,0
Banda Los Recoditos,0
Arcturus,0
Banda Los Sebastianes,0
After The Burial,0
Banda Sinaloense MS de Sergio Lizárraga,0
Afterlife,0
Banda Tierra Sagrada,0
Bill Charlap Trio,0
Bane,0
Bill Frisell,0
Barbara Tucker,0
Bill Monroe & His Blue Grass Boys,0
Barbatos,0
Agoraphobic Nosebleed,0
Barcelona Atmosphere,0
Billy Kenny,0
Barefoot Jerry,0
Binary One,0
Barns Courtney,0
Ahmad Jamal Trio,0
Barren Cross,0
AIKA,0
Barrio Jazz Gang,0
Biscaya,0
Angus Black,0
10 Years,0
Baths,0
Black Book Lodge,0
Battle Beast,0
Black Dawn,0
Battlerage,0
Black Elk,0
Bayonne,0
Black Metal Raccoons,0
Bayside,0
Black Thought,0
Bayside Worship,0
Black V Neck,0
Animals As Leaders,0
Blackberry Smoke,0
Anime,0
Al Atkins,0
Beach Fossils,0
Ariel Camacho y Los Plebes Del Rancho,0
Beach House,0
Arijit Singh,0
Bear McCreary,0
Arkaea,0
Beast In Black,0
Blasfemia,0
Anirudh Ravichander,0
Blazing Row,0
88 Fingers Louie,0
Blind Willie Johnson,0
Bebo Best,0
Armaan Malik,0
Anne Dudley,0
Blood Orange,0
Adrian Von Ziegler,0
Bloodbath,0
Anorexia Nervosa,0
Blue Daisy,0
Beheaded,0
Blue Sky Black Death,0
Behexen,0
Armand Hammer,0
Bela Nemeth,0
Blunt Instrument,0
Belle Margaux,0
Bobby Bazini,0
Ansome,0
Aron Risa,0
Belmont,0
Bobby Konders,0
Belphegor,0
Bobby Timmons,0
Ben Frost,0
Alasdair Roberts,0
Ben Lukas Boysen,0
Alcest,0
Adventure Club,0
Astronautalis,0
36,0
Astronoid,0
Grand Total,3199
